epoch,train_loss,test_loss
54,0.00046082378236576914,0.008627160733938218
55,0.000524609365221113,0.009244408071041108
56,0.00047752941232174633,0.008837445151805878
57,0.00044679254148155453,0.00873728449344635
58,0.00038828442672267556,0.008454299560189248
59,0.00038582353042438625,0.00867628171145916
60,0.0004306393074057996,0.008727236300706863
61,0.0004268097098171711,0.009127067583799362
62,0.0005526093757897615,0.009040204268693924
63,0.0005700118876621127,0.008596925428509712
64,0.0005203568601422012,0.008948529532551765
65,0.0004930110355094075,0.008131419160962106
66,0.00043890719196759166,0.00935519123673439
67,0.00046301842605695127,0.008567985230684281
68,0.00043982218550518156,0.008697833389043808
69,0.00042267459789291026,0.008848275089263917
70,0.0004064551685284823,0.008882454532384872
71,0.0005520442297682166,0.008787710374593735
72,0.0005256099029071629,0.00819894041121006
73,0.0005031760337017477,0.00822632838189602
74,0.00040504309430718425,0.008211661607027054
75,0.0004143078052066267,0.008331315222382545
76,0.0004607002050429583,0.00852908554971218
77,0.0005063703059591353,0.008193567219376564
78,0.0004856142789684236,0.008208616694808006
79,0.0004928081053867937,0.008440483483672143
80,0.0004929070183634758,0.008616988095641136
81,0.00048261628583073614,0.008560907465219498
82,0.0004883954047039151,0.008449951785802842
83,0.00046285446017049254,0.008387186133861541
84,0.0004331337269861251,0.009012930694222451
85,0.00047804537964984777,0.008739293119311332
86,0.00043406559448689225,0.008285224947333336
87,0.00044056127697229385,0.007953412511944771
88,0.0003910353516973555,0.008374425861239434
89,0.0003744835860561579,0.008252859210968017
90,0.00042457756305113435,0.008087357050180434
91,0.0005184368592686951,0.00850513443350792
92,0.000632607683353126,0.008158619034290314
93,0.0005766615782678128,0.00838561174273491
94,0.0004845444018766284,0.007791786235570908
95,0.00034363780096173286,0.008032153078913688
96,0.00039730618789792063,0.007853135877847672
97,0.0004810351411625743,0.009052091801166534
98,0.0005665081317536533,0.00820097385942936
99,0.0005783682437986136,0.008615280789136887
100,0.0005539751389436424,0.008824364641308785
101,0.00042304313829168676,0.007767200773954391
102,0.00030091296141035857,0.007704885521531105
103,0.00031887417009100315,0.007785766589641571
104,0.000361510693943128,0.008116771367192268
105,0.0004885719646885991,0.00793018513917923
106,0.0006980067194253207,0.007757421946525574
107,0.0005047276649065316,0.0076694646745920185
108,0.0004239964808151126,0.00786571827828884
109,0.0005235457407683134,0.00807102552652359
110,0.0005868256474100053,0.007695963773131371
111,0.0005847946123965084,0.008035351550579072
112,0.0005725153861194849,0.007945352938771248
113,0.0004888524535857141,0.007599221795797348
114,0.0003980650795809925,0.008384758898615837
115,0.0004038563366606832,0.007239088118076324
116,0.0003487826012074947,0.007788200968503952
117,0.0004077252599131316,0.007645170265436173
118,0.000571329573430121,0.007634253862500191
119,0.0005809784262627363,0.007424813428521157
120,0.00045757750948891045,0.007725243699550629
121,0.00040732823884114623,0.0074108781427145
122,0.00044563133977353574,0.008011942149698734
123,0.00047095727309584616,0.00797109404206276
124,0.0005350885538198054,0.007851726895570755
125,0.0005274182295426726,0.007698768371343613
126,0.00046817394971847536,0.007919473952054978
127,0.00041214767904952166,0.008218684214353561
128,0.00047485193544998764,0.007983985829353333
129,0.0004536113054305315,0.008667618820071221
130,0.0004201568796858191,0.007890190014243126
131,0.0004931415453366936,0.0076026360034942625
132,0.0005238113376870751,0.007829981139302254
133,0.0004992605987377465,0.007967652145028115
134,0.000438255729097873,0.008196332934498786
135,0.0003238391540851444,0.007454640942811966
136,0.0003413709800504148,0.008020356741547585
137,0.0003635308426339179,0.008558800905942916
